ID,V1,V3,V4,V7,V8,V9,V10,V11,V18
DR_75462,2012-05-04 23:53:29,2,70,136764,93,1825,552,747,Dry
DR_75462,2012-05-04 23:53:32,2,72,136772,70,2888,596,3,Dry
DR_75462,2012-05-04 23:54:02,2,86,136773,72,2866,555,29,Dry
DR_75462,2012-05-04 23:54:06,2,87,136774,86,35301,2069,3,Dry
DR_75462,2012-05-04 23:55:38,1,83,136771,83,25557,1732,169,Dry
DR_77565,2012-05-05 00:16:37,1,90,136784,83,2015,525,429,Dry
DR_77565,2012-05-05 00:16:54,2,74,136786,89,8919,1013,329,Dry
DR_77565,2012-05-05 00:19:38,2,79,136788,74,1388,500,163,Dry
DR_88035,2012-05-05 01:48:48,2,92,136832,81,23874,1699,245,Dry
DR_88035,2012-05-05 01:49:20,2,92,136833,92,2392,531,31,Dry
DR_89360,2012-05-05 02:17:18,1,96,136841,87,12162,1690,369,Dry
DR_89360,2012-05-05 02:22:25,1,80,136842,96,1726,600,306,Dry
DR_78650,2012-05-05 03:51:40,1,70,136868,82,21671,2020,7,Dry
DR_78650,2012-05-05 04:21:00,1,71,136870,66,2029,521,582,Dry
DR_9524,2012-05-05 04:32:29,1,64,136871,71,2643,632,688,Dry
DR_9524,2012-05-05 04:37:13,2,81,136862,109,2684,597,688,Dry
DR_9524,2012-05-05 04:37:16,2,84,136873,81,2212,564,2,Dry
DR_88282,2012-05-05 06:16:31,2,93,136903,88,1886,532,482,Dry
DR_88282,2012-05-05 06:21:01,1,72,136898,90,32903,1961,923,Dry
DR_78701,2012-05-05 06:47:06,1,80,136907,81,1987,553,703,Dry
DR_78701,2012-05-05 06:47:09,1,83,136909,80,1884,525,2,Dry
DR_78701,2012-05-05 06:49:37,1,76,136910,83,2018,578,147,Dry
DR_78701,2012-05-05 06:49:55,1,80,136911,76,1426,574,17,Dry
DR_78701,2012-05-05 06:52:44,2,87,136908,84,11536,1373,903,Dry
DR_78701,2012-05-05 06:55:51,2,98,136913,87,2034,603,186,Dry
DR_85476,2012-05-05 07:10:39,2,83,136926,121,1906,565,27,Dry
DR_85476,2012-05-05 07:15:46,2,90,136929,93,2595,1254,196,Dry
DR_77123,2012-05-05 07:33:46,2,106,136932,127,2344,583,264,Dry
DR_77123,2012-05-05 07:34:27,1,80,136924,81,3840,794,1503,Dry
DR_77123,2012-05-05 07:34:36,1,87,136934,80,2303,564,7,Dry
DR_77123,2012-05-05 07:36:12,2,114,136933,106,2041,549,145,Dry
DR_77123,2012-05-05 07:36:29,1,91,136935,87,28222,1771,112,Dry
DR_77123,2012-05-05 07:39:36,2,84,136936,114,2144,589,204,Dry
DR_94892,2012-05-05 10:15:06,2,86,137056,123,1928,498,84,Dry
DR_94892,2012-05-05 10:15:58,1,82,137054,88,1276,592,232,Dry
DR_94892,2012-05-05 10:17:58,1,79,137058,82,1921,546,119,Dry
DR_94892,2012-05-05 10:18:07,2,112,137057,86,1668,546,180,Dry
DR_94892,2012-05-05 10:20:29,2,90,137060,112,3214,650,142,Dry
DR_94892,2012-05-05 10:21:15,2,97,137061,90,2030,534,45,Dry
DR_94892,2012-05-05 10:25:02,2,85,137062,97,2161,569,227,Dry
DR_7965,2012-05-05 11:30:23,2,76,137135,91,2121,542,28,Dry
DR_7965,2012-05-05 11:30:41,1,85,137133,87,1983,545,165,Dry
DR_7965,2012-05-05 11:31:46,1,91,137137,85,2347,542,64,Dry
DR_7965,2012-05-05 11:31:49,1,81,137138,91,21581,1719,2,Dry
DR_7965,2012-05-05 11:33:06,1,93,137139,81,4347,808,76,Dry
DR_7965,2012-05-05 11:33:31,2,89,137136,76,3078,613,187,Dry
DR_7965,2012-05-05 11:36:15,2,77,137141,89,2431,524,164,Dry
DR_7965,2012-05-05 11:36:18,2,76,137142,77,1693,474,2,Dry
DR_7965,2012-05-05 11:36:49,1,86,137140,93,2961,637,223,Dry
DR_7965,2012-05-05 11:37:55,1,65,137144,86,2020,602,65,Dry
DR_7965,2012-05-05 11:38:42,1,76,137145,65,2778,545,46,Dry
DR_7965,2012-05-05 11:39:15,2,92,137143,76,13276,978,176,Dry
DR_7965,2012-05-05 11:39:18,2,86,137147,92,2587,545,2,Dry
DR_7965,2012-05-05 11:39:19,2,84,137148,86,2662,537,NA,Dry
DR_7965,2012-05-05 11:39:20,2,83,137149,84,2435,535,NA,Dry
DR_7965,2012-05-05 11:39:42,1,74,137146,76,2347,556,59,Dry
DR_7965,2012-05-05 11:40:08,2,86,137150,83,2742,529,48,Dry
DR_7965,2012-05-05 11:40:40,1,76,137151,74,1638,551,57,Dry
DR_81148,2012-05-05 12:31:46,1,84,137210,83,1847,556,158,Dry
DR_81148,2012-05-05 12:32:18,2,88,137208,84,1043,555,211,Dry
DR_81148,2012-05-05 12:32:47,1,81,137211,84,3442,646,60,Dry
DR_81148,2012-05-05 12:33:05,1,63,137213,81,2090,572,17,Dry
DR_81148,2012-05-05 12:33:38,2,82,137212,88,1392,513,79,Dry
DR_81148,2012-05-05 12:34:47,2,92,137215,82,1460,554,68,Dry
DR_81148,2012-05-05 12:35:57,2,72,137216,92,2027,545,70,Dry
DR_81148,2012-05-05 12:38:01,2,77,137217,72,2086,526,123,Dry
DR_81148,2012-05-05 12:38:28,1,83,137214,63,2351,515,322,Dry
DR_81148,2012-05-05 12:38:37,1,80,137219,83,2675,665,9,Dry
DR_81148,2012-05-05 12:39:13,2,79,137218,77,3838,895,71,Dry
DR_81148,2012-05-05 12:39:37,1,84,137220,80,2317,575,59,Dry
DR_81148,2012-05-05 12:39:48,1,77,137222,84,1688,546,10,Dry
DR_81148,2012-05-05 12:39:58,2,82,137221,79,1054,472,44,Dry
DR_81148,2012-05-05 12:40:40,2,85,137224,82,1204,512,42,Dry
DR_83289,2012-05-05 13:30:23,1,83,137300,82,22240,1751,166,Dry
DR_83289,2012-05-05 13:30:36,2,79,137302,88,1115,537,133,Dry
DR_83289,2012-05-05 13:31:32,1,68,137303,83,1575,560,69,Dry
DR_83289,2012-05-05 13:32:37,1,75,137305,68,1611,500,64,Dry
DR_83289,2012-05-05 13:34:07,1,91,137306,75,1964,548,90,Dry
DR_83289,2012-05-05 13:34:46,1,90,137307,91,2184,650,38,Dry
DR_83289,2012-05-05 13:34:50,1,90,137308,90,2695,955,3,Dry
DR_83289,2012-05-05 13:37:38,2,94,137304,79,1156,508,421,Dry
DR_83289,2012-05-05 13:38:37,2,89,137310,94,929,547,58,Dry
DR_83289,2012-05-05 13:39:31,1,30,137309,90,3756,726,281,Dry
DR_83289,2012-05-05 13:39:32,1,44,137312,30,95,156,NA,Dry
DR_83289,2012-05-05 13:39:45,1,72,137313,44,146,200,13,Dry
DR_83289,2012-05-05 13:39:48,1,75,137314,72,680,462,2,Dry
DR_83289,2012-05-05 13:39:54,1,77,137315,75,2334,609,5,Dry
DR_83289,2012-05-05 13:39:57,1,80,137316,77,17001,1688,2,Dry
DR_83289,2012-05-05 13:39:58,1,77,137317,80,1885,467,1,Dry
DR_86449,2012-05-05 14:15:31,2,83,137356,92,1427,575,87,Dry
DR_86449,2012-05-05 14:15:56,2,100,137357,83,2333,613,24,Dry
DR_86449,2012-05-05 14:16:30,1,65,137354,67,2008,539,213,Dry
DR_86449,2012-05-05 14:16:51,2,75,137358,100,2603,980,54,Dry
DR_86449,2012-05-05 14:17:31,1,77,137359,65,1635,535,60,Dry
DR_86449,2012-05-05 14:17:33,1,79,137361,77,1824,576,1,Dry
DR_86449,2012-05-05 14:18:51,2,96,137360,75,1378,572,119,Dry
DR_86449,2012-05-05 14:19:09,2,89,137363,96,1437,542,18,Dry
DR_86449,2012-05-05 14:19:54,2,79,137364,89,1494,479,44,Dry
DR_86449,2012-05-05 14:19:59,2,87,137365,79,1473,509,4,Dry
DR_86449,2012-05-05 14:21:51,1,88,137362,79,2005,562,257,Dry
DR_86449,2012-05-05 14:22:05,2,82,137366,87,1658,516,126,Dry
DR_86449,2012-05-05 14:22:31,2,79,137368,82,1456,513,24,Dry
DR_86449,2012-05-05 14:22:46,2,100,137369,79,1331,542,15,Dry
DR_86449,2012-05-05 14:22:51,2,100,137370,100,1227,532,4,Dry
DR_86449,2012-05-05 14:23:57,1,91,137367,88,1769,601,126,Dry
DR_86449,2012-05-05 14:24:15,1,80,137372,91,2331,598,17,Dry
DR_86449,2012-05-05 14:24:58,2,79,137371,100,1881,1121,127,Dry
DR_82435,2012-05-05 16:16:03,1,76,137507,82,1405,511,154,Dry
DR_82435,2012-05-05 16:17:24,2,91,137502,83,379,434,528,Dry
DR_82435,2012-05-05 16:17:41,1,78,137508,76,1802,513,97,Dry
DR_82435,2012-05-05 16:18:22,1,81,137510,78,1464,522,41,Dry
DR_82435,2012-05-05 16:18:32,1,65,137511,81,1292,583,9,Dry
DR_82435,2012-05-05 16:19:43,1,89,137512,65,1592,533,70,Dry
DR_82435,2012-05-05 16:20:37,2,81,137509,91,1170,528,193,Dry
DR_82435,2012-05-05 16:21:06,1,84,137513,89,1187,582,83,Dry
DR_82435,2012-05-05 16:21:15,2,81,137514,81,823,559,37,Dry
DR_82435,2012-05-05 16:21:37,1,75,137515,84,1830,1054,30,Dry
DR_82435,2012-05-05 16:21:42,1,82,137517,75,2576,611,4,Dry
DR_82435,2012-05-05 16:23:26,1,71,137518,82,1774,581,103,Dry
DR_82435,2012-05-05 16:23:31,1,73,137519,71,1572,552,5,Dry
DR_82435,2012-05-05 16:23:49,2,85,137516,81,1703,580,154,Dry
DR_82435,2012-05-05 16:23:59,1,78,137520,73,726,487,27,Dry
DR_82435,2012-05-05 16:24:02,1,68,137522,78,1869,541,2,Dry
DR_82435,2012-05-05 16:24:37,2,85,137521,85,1521,541,47,Dry
DR_82435,2012-05-05 16:25:02,1,63,137523,68,1611,591,60,Dry
DR_82435,2012-05-05 16:25:32,1,81,137525,63,1652,555,29,Dry
DR_88606,2012-05-05 16:30:24,2,89,137532,107,1723,578,126,Dry
DR_88606,2012-05-05 16:32:50,1,80,137528,79,1657,559,396,Dry
DR_88606,2012-05-05 16:33:02,2,94,137533,89,1306,530,157,Dry
DR_88606,2012-05-05 16:33:13,1,80,137534,80,1180,567,22,Dry
DR_88606,2012-05-05 16:33:17,1,80,137536,80,1972,601,4,Dry
DR_88606,2012-05-05 16:33:19,1,73,137537,80,1674,546,1,Dry
DR_88606,2012-05-05 16:33:21,1,75,137538,73,3588,623,1,Dry
DR_88606,2012-05-05 16:33:23,1,75,137539,75,1740,546,1,Dry
DR_88606,2012-05-05 16:35:04,1,85,137540,75,1906,538,100,Dry
DR_88606,2012-05-05 16:35:25,1,93,137541,85,1658,562,21,Dry
DR_88606,2012-05-05 16:35:39,1,79,137542,93,1566,576,13,Dry
DR_88606,2012-05-05 16:36:38,1,73,137543,79,1241,532,58,Dry
DR_88606,2012-05-05 16:36:40,1,77,137544,73,1266,519,2,Dry
DR_88606,2012-05-05 16:36:50,1,76,137545,77,1967,520,9,Dry
DR_88606,2012-05-05 16:37:52,2,90,137535,94,1409,532,289,Dry
DR_88606,2012-05-05 16:38:03,2,86,137547,90,704,460,10,Dry
DR_88606,2012-05-05 16:39:48,2,96,137548,86,1385,554,104,Dry
DR_88606,2012-05-05 16:40:00,2,117,137549,96,1462,520,11,Dry
DR_88606,2012-05-05 16:40:05,2,92,137550,117,1819,539,5,Dry
DR_92772,2012-05-05 17:30:29,2,87,137600,88,1474,529,774,Wet
DR_92772,2012-05-05 17:31:08,1,82,137615,95,1291,567,144,Wet
DR_92772,2012-05-05 17:32:24,1,88,137617,82,1328,923,75,Wet
DR_92772,2012-05-05 17:32:35,2,95,137616,87,12070,1890,125,Wet
DR_92772,2012-05-05 17:35:30,2,101,137619,95,1954,567,174,Wet
DR_92772,2012-05-05 17:35:55,1,73,137618,88,1407,569,210,Wet
DR_92772,2012-05-05 17:36:13,2,89,137620,101,2418,505,42,Wet
DR_92772,2012-05-05 17:39:58,2,83,137622,89,2786,620,224,Wet
DR_92772,2012-05-05 17:40:03,2,106,137623,83,2324,539,5,Wet
DR_92772,2012-05-05 17:40:11,2,82,137624,106,1633,624,7,Wet
DR_92772,2012-05-05 17:40:23,1,80,137621,73,1930,557,268,Wet
DR_92772,2012-05-05 17:40:26,1,79,137626,80,1649,510,2,Wet
DR_87879,2012-05-05 18:45:02,1,77,137690,76,1448,541,69,Wet
DR_87879,2012-05-05 18:47:14,1,85,137692,77,1939,569,132,Wet
DR_87879,2012-05-05 18:47:38,2,110,137691,113,2062,601,185,Wet
DR_87879,2012-05-05 18:48:15,1,74,137693,85,1773,615,60,Wet
DR_87879,2012-05-05 18:51:19,2,91,137694,110,3063,644,220,Wet
DR_87879,2012-05-05 18:52:02,1,86,137695,74,1330,559,226,Wet
DR_87879,2012-05-05 18:52:39,2,104,137696,91,2472,560,79,Wet
DR_87879,2012-05-05 18:53:33,2,91,137698,104,2495,586,53,Wet
DR_87879,2012-05-05 18:55:14,1,72,137697,86,1289,507,191,Wet
DR_87879,2012-05-05 18:55:15,1,72,137700,72,18937,1772,NA,Wet
DR_87879,2012-05-05 18:55:17,1,74,137701,72,1643,492,1,Wet
DR_87876,2012-05-05 20:31:29,1,85,137788,84,3736,1073,184,Wet
DR_87876,2012-05-05 20:34:40,2,98,137787,97,2305,569,413,Wet
DR_87876,2012-05-05 20:38:01,2,87,137790,98,2275,526,201,Wet
DR_87876,2012-05-05 20:38:30,2,90,137791,87,19195,1700,28,Wet
DR_88747,2012-05-05 21:33:14,2,77,137816,88,23806,1680,987,Wet
DR_88747,2012-05-05 21:33:17,1,75,137821,92,1920,599,303,Wet
DR_88747,2012-05-05 21:34:15,2,77,137822,77,2464,549,60,Wet
DR_88747,2012-05-05 21:36:21,1,73,137823,75,972,464,183,Wet
DR_88747,2012-05-05 21:37:52,1,89,137825,73,1887,549,90,Wet
DR_88747,2012-05-05 21:39:01,2,77,137824,77,1326,496,286,Wet
DR_86188,2012-05-05 22:32:05,1,60,137849,81,4430,886,277,Wet
DR_86188,2012-05-05 22:32:06,2,60,137848,31,1893,449,381,Wet
DR_86188,2012-05-05 22:37:01,1,75,137850,60,1649,1052,295,Wet
DR_88472,2012-05-05 23:01:11,1,46,137864,78,3227,1228,245,Wet
DR_88472,2012-05-05 23:04:21,1,76,137865,46,782,460,189,Wet
DR_88472,2012-05-05 23:09:55,1,63,137866,76,1611,531,333,Wet
DR_88472,2012-05-05 23:10:46,2,79,137857,62,563,455,1428,Wet
DR_9592,2012-05-06 01:17:28,1,70,137894,85,3639,667,1374,Wet
DR_9592,2012-05-06 01:20:02,1,80,137895,70,2957,1089,154,Wet
DR_9592,2012-05-06 01:25:23,2,72,137893,86,1851,534,154,Wet
DR_92569,2012-05-06 01:25:52,2,62,137897,72,2098,522,29,Wet
DR_92569,2012-05-06 01:33:30,1,58,137896,80,1611,565,807,Wet
DR_87613,2012-05-06 01:44:55,1,72,137899,58,2159,1186,684,Wet
DR_87613,2012-05-06 01:52:46,1,93,137900,72,2174,556,470,Wet
DR_92551,2012-05-06 04:15:33,2,65,137906,65,11276,1035,1641,Wet
DR_92551,2012-05-06 04:19:29,2,90,137907,65,1672,501,235,Wet
DR_96972,2012-05-06 06:45:31,1,68,137926,71,3159,660,225,Wet
DR_96972,2012-05-06 06:50:22,1,81,137927,68,1939,530,291,Wet
DR_92549,2012-05-06 08:46:29,2,92,137949,107,2166,526,174,Wet
DR_92549,2012-05-06 08:50:22,1,86,137946,89,1747,564,1206,Wet
DR_92549,2012-05-06 08:52:23,1,91,137951,86,972,482,120,Wet
DR_92549,2012-05-06 08:54:14,2,109,137950,92,2031,518,464,Wet
DR_92506,2012-05-06 09:46:01,1,96,137969,91,1936,552,272,Wet
DR_92506,2012-05-06 09:47:27,2,62,137967,91,2026,500,376,Wet
DR_92506,2012-05-06 09:48:55,2,81,137971,62,2057,536,87,Wet
DR_92506,2012-05-06 09:49:31,1,72,137970,96,1889,609,209,Wet
DR_79167,2012-05-06 10:02:35,2,84,137976,84,2480,598,224,Wet
DR_79167,2012-05-06 10:02:45,2,88,137977,84,1959,570,10,Wet
DR_79167,2012-05-06 10:02:58,1,85,137975,89,1710,533,313,Wet
DR_79167,2012-05-06 10:03:01,1,84,137979,85,1258,496,3,Wet
DR_79167,2012-05-06 10:03:03,1,82,137980,84,1979,609,1,Wet
DR_79167,2012-05-06 10:03:07,2,90,137978,88,3072,650,21,Wet
DR_79167,2012-05-06 10:05:07,2,86,137982,90,2019,578,119,Wet
DR_79167,2012-05-06 10:05:44,1,70,137981,82,1734,549,160,Wet
DR_79167,2012-05-06 10:05:47,2,75,137983,86,2080,555,40,Wet
DR_79167,2012-05-06 10:06:02,2,89,137985,75,3682,1277,14,Wet
DR_79167,2012-05-06 10:06:45,1,83,137984,70,1687,530,60,Wet
DR_79167,2012-05-06 10:10:17,2,89,137986,89,2733,556,254,Wet
DR_76108,2012-05-06 11:47:18,2,91,138093,72,2531,505,159,Dry
DR_76108,2012-05-06 11:47:25,2,84,138094,91,3012,528,6,Dry
DR_76108,2012-05-06 11:47:33,2,91,138095,84,2689,516,8,Dry
DR_76108,2012-05-06 11:49:10,2,84,138096,91,2513,523,96,Dry
DR_76108,2012-05-06 11:49:11,2,85,138097,84,2327,521,1,Dry
DR_76108,2012-05-06 11:50:24,2,84,138098,85,1566,492,72,Dry
DR_76108,2012-05-06 11:50:42,2,90,138099,84,2300,526,17,Dry
DR_76108,2012-05-06 11:50:47,1,79,138088,97,2341,539,544,Dry
DR_76108,2012-05-06 11:51:18,2,82,138100,90,2276,559,36,Dry
DR_76108,2012-05-06 11:51:23,2,80,138102,82,3166,574,4,Dry
DR_76108,2012-05-06 11:51:41,2,91,138103,80,2474,526,17,Dry
DR_76108,2012-05-06 11:52:20,1,79,138101,79,1514,526,92,Dry
DR_76108,2012-05-06 11:53:00,2,96,138104,91,3646,779,78,Dry
DR_76108,2012-05-06 11:53:03,2,100,138106,96,1476,486,2,Dry
DR_76108,2012-05-06 11:53:19,1,85,138105,79,928,457,58,Dry
DR_76108,2012-05-06 11:54:31,2,88,138107,100,2399,539,87,Dry
DR_76108,2012-05-06 11:54:33,2,86,138109,88,32859,1695,1,Dry
DR_76108,2012-05-06 11:55:00,1,75,138108,85,2045,580,101,Dry
DR_8627,2012-05-06 12:47:06,2,84,138202,77,2282,515,174,Dry
DR_8627,2012-05-06 12:47:18,2,85,138203,84,2878,548,11,Dry
DR_8627,2012-05-06 12:47:29,1,84,138201,84,3240,1085,232,Dry
DR_8627,2012-05-06 12:48:15,2,93,138204,85,1224,572,57,Dry
DR_8627,2012-05-06 12:48:22,2,87,138206,93,2861,532,6,Dry
DR_8627,2012-05-06 12:48:27,1,82,138205,84,1606,551,57,Dry
DR_8627,2012-05-06 12:48:34,2,99,138207,87,23790,1780,11,Dry
DR_8627,2012-05-06 12:48:36,2,103,138209,99,3203,513,1,Dry
DR_8627,2012-05-06 12:48:56,2,67,138210,103,2659,555,20,Dry
DR_8627,2012-05-06 12:49:01,2,84,138211,67,2110,510,4,Dry
DR_8627,2012-05-06 12:49:23,1,87,138208,82,1736,581,55,Dry
DR_8627,2012-05-06 12:50:29,2,88,138212,84,1948,498,87,Dry
DR_8627,2012-05-06 12:50:40,2,76,138214,88,2447,582,11,Dry
DR_8627,2012-05-06 12:50:42,1,82,138213,87,2226,586,79,Dry
DR_8627,2012-05-06 12:50:44,1,85,138216,82,2272,480,1,Dry
DR_8627,2012-05-06 12:50:50,2,79,138215,76,2587,576,10,Dry
DR_8627,2012-05-06 12:51:35,2,72,138218,79,1857,513,43,Dry
DR_8627,2012-05-06 12:51:49,2,79,138219,72,1596,473,14,Dry
DR_8627,2012-05-06 12:51:55,2,88,138220,79,2093,584,4,Dry
DR_8627,2012-05-06 12:51:57,2,91,138221,88,2469,527,2,Dry
DR_8627,2012-05-06 12:53:07,1,72,138217,85,1669,610,143,Dry
DR_8627,2012-05-06 12:53:08,1,72,138223,72,1772,548,1,Dry
DR_8627,2012-05-06 12:53:10,1,73,138224,72,1784,527,1,Dry
DR_8627,2012-05-06 12:53:52,2,80,138222,91,2844,583,114,Dry
DR_8627,2012-05-06 12:54:34,2,97,138226,80,1497,459,41,Dry
DR_8627,2012-05-06 12:54:44,2,73,138227,97,2325,602,10,Dry
DR_8627,2012-05-06 12:54:45,2,74,138228,73,2060,461,1,Dry
DR_8627,2012-05-06 12:55:54,1,83,138225,73,1516,533,163,Dry
DR_75752,2012-05-06 13:30:05,2,94,138290,80,1392,517,139,Dry
DR_75752,2012-05-06 13:30:11,2,96,138293,94,1927,558,5,Dry
DR_75752,2012-05-06 13:30:54,2,90,138294,96,2262,547,43,Dry
DR_75752,2012-05-06 13:31:42,2,87,138295,90,2229,529,47,Dry
DR_75752,2012-05-06 13:31:46,2,93,138296,87,18747,1231,3,Dry
DR_75752,2012-05-06 13:31:55,2,90,138297,93,2219,570,8,Dry
DR_75752,2012-05-06 13:31:56,1,76,138292,91,2482,607,144,Dry
DR_75752,2012-05-06 13:31:59,2,87,138298,90,1580,562,3,Dry
DR_75752,2012-05-06 13:33:01,2,82,138300,87,1565,567,61,Dry
DR_75752,2012-05-06 13:33:05,2,80,138301,82,8331,888,2,Dry
DR_75752,2012-05-06 13:33:47,2,93,138302,80,17746,1855,41,Dry
DR_75752,2012-05-06 13:33:57,2,96,138303,93,1999,508,9,Dry
DR_75752,2012-05-06 13:34:24,1,79,138299,76,17836,1722,147,Dry
DR_75752,2012-05-06 13:34:27,1,97,138305,79,1619,533,2,Dry
DR_75752,2012-05-06 13:34:50,1,95,138306,97,2292,579,22,Dry
DR_75752,2012-05-06 13:34:52,2,86,138304,96,2845,556,54,Dry
DR_75752,2012-05-06 13:35:00,1,79,138307,95,1891,561,9,Dry
DR_75752,2012-05-06 13:35:31,2,104,138308,86,2217,656,39,Dry
DR_75752,2012-05-06 13:35:37,2,87,138310,104,2249,547,5,Dry
DR_75752,2012-05-06 13:35:44,2,99,138311,87,2024,536,6,Dry
DR_75752,2012-05-06 13:36:10,1,77,138309,79,1806,545,70,Dry
DR_75752,2012-05-06 13:36:43,1,70,138313,77,1352,533,32,Dry
DR_75752,2012-05-06 13:36:46,1,66,138314,70,15633,1693,1,Dry
DR_75752,2012-05-06 13:36:48,1,69,138315,66,1865,531,1,Dry
DR_75752,2012-05-06 13:36:49,1,74,138316,69,1848,502,1,Dry
DR_75752,2012-05-06 13:36:52,1,72,138317,74,1847,490,2,Dry
DR_75752,2012-05-06 13:36:53,1,69,138318,72,2384,548,1,Dry
DR_75752,2012-05-06 13:37:22,2,104,138312,99,1904,545,97,Dry
DR_75752,2012-05-06 13:37:37,2,85,138320,104,1834,491,14,Dry
DR_75752,2012-05-06 13:38:14,1,68,138319,69,2023,562,80,Dry
DR_75752,2012-05-06 13:38:17,2,82,138321,85,2660,552,40,Dry
DR_75752,2012-05-06 13:38:21,2,79,138323,82,2140,545,3,Dry
DR_75752,2012-05-06 13:38:23,2,78,138324,79,2187,529,1,Dry
DR_75752,2012-05-06 13:38:49,1,76,138322,68,1886,574,34,Dry
DR_75752,2012-05-06 13:39:04,2,87,138325,78,1876,474,41,Dry
DR_75752,2012-05-06 13:39:48,2,76,138327,87,2079,587,43,Dry
DR_77989,2012-05-06 13:45:44,2,83,138336,70,22533,1746,50,Dry
DR_77989,2012-05-06 13:46:16,1,79,138333,83,1928,578,116,Dry
DR_77989,2012-05-06 13:46:32,1,69,138338,79,1852,548,15,Dry
DR_77989,2012-05-06 13:46:59,1,63,138339,69,1453,523,26,Dry
DR_77989,2012-05-06 13:47:17,2,74,138337,83,2007,537,93,Dry
DR_77989,2012-05-06 13:47:45,1,73,138340,63,2423,561,45,Dry
DR_77989,2012-05-06 13:48:16,2,93,138341,74,2071,524,58,Dry
DR_77989,2012-05-06 13:48:53,2,80,138343,93,2629,527,36,Dry
DR_77989,2012-05-06 13:48:55,2,81,138344,80,37305,1722,1,Dry
DR_77989,2012-05-06 13:49:06,2,91,138345,81,2203,542,10,Dry
DR_77989,2012-05-06 13:49:10,2,80,138346,91,194,297,3,Dry
DR_77989,2012-05-06 13:49:39,2,85,138347,80,2458,520,29,Dry
DR_77989,2012-05-06 13:49:49,2,91,138348,85,2089,542,9,Dry
DR_77989,2012-05-06 13:50:08,1,89,138342,73,2583,898,143,Dry
DR_77989,2012-05-06 13:51:19,1,88,138350,89,1824,546,69,Dry
DR_77989,2012-05-06 13:51:32,1,79,138351,88,18954,1684,12,Dry
DR_77989,2012-05-06 13:53:28,2,92,138349,91,2712,565,219,Dry
DR_77989,2012-05-06 13:53:51,1,97,138352,79,3741,1307,138,Dry
DR_77989,2012-05-06 13:55:23,2,81,138353,92,1455,474,114,Dry
DR_94494,2012-05-06 17:29:58,1,78,138933,75,1825,551,75,Dry
DR_94494,2012-05-06 17:30:00,1,81,138935,78,2010,571,1,Dry
DR_94494,2012-05-06 17:30:01,2,83,138934,80,2253,540,70,Dry
DR_94494,2012-05-06 17:30:03,2,83,138937,83,1701,565,1,Dry
DR_94494,2012-05-06 17:30:05,2,88,138938,83,2041,527,1,Dry
DR_94494,2012-05-06 17:30:32,1,94,138936,81,2051,566,31,Dry
DR_94494,2012-05-06 17:30:43,2,89,138939,88,2184,564,38,Dry
DR_94494,2012-05-06 17:34:09,2,81,138941,89,29798,1990,205,Dry
DR_94494,2012-05-06 17:34:11,2,79,138942,81,1800,589,NA,Dry
DR_94494,2012-05-06 17:34:27,1,100,138940,94,1598,569,235,Dry
DR_94494,2012-05-06 17:35:31,1,82,138944,100,2532,573,63,Dry
DR_94494,2012-05-06 17:35:35,1,81,138945,82,2039,569,3,Dry
DR_94494,2012-05-06 17:35:47,1,77,138946,81,1986,536,11,Dry
DR_94494,2012-05-06 17:35:50,2,78,138943,79,2469,595,99,Dry
DR_94494,2012-05-06 17:35:58,1,78,138947,77,2063,574,11,Dry
DR_94494,2012-05-06 17:36:09,1,85,138949,78,2413,601,10,Dry
DR_94494,2012-05-06 17:36:14,1,83,138950,85,4193,1632,4,Dry
DR_94494,2012-05-06 17:36:19,1,78,138951,83,2058,526,4,Dry
DR_94494,2012-05-06 17:36:21,2,85,138948,78,1935,531,30,Dry
DR_94494,2012-05-06 17:36:24,1,79,138952,78,1347,546,4,Dry
DR_94494,2012-05-06 17:36:28,1,85,138954,79,1648,570,3,Dry
DR_94494,2012-05-06 17:36:33,2,82,138953,85,2057,600,11,Dry
DR_94494,2012-05-06 17:36:34,1,79,138955,85,2058,591,6,Dry
DR_94494,2012-05-06 17:36:49,2,77,138956,82,1537,541,16,Dry
DR_94494,2012-05-06 17:37:02,1,86,138957,79,1572,520,27,Dry
DR_94494,2012-05-06 17:37:42,2,75,138958,77,883,465,52,Dry
DR_94494,2012-05-06 17:37:45,1,80,138959,86,2488,548,42,Dry
DR_94494,2012-05-06 17:38:04,2,82,138960,75,1479,507,21,Dry
DR_94494,2012-05-06 17:38:27,2,96,138962,82,1609,562,22,Dry
DR_94494,2012-05-06 17:38:48,1,82,138961,80,1815,533,62,Dry
DR_94494,2012-05-06 17:39:46,1,85,138964,82,2902,575,58,Dry
DR_94494,2012-05-06 17:39:54,2,87,138963,96,1548,484,87,Dry
DR_94494,2012-05-06 17:39:57,2,88,138966,87,17202,1685,2,Dry
DR_94494,2012-05-06 17:40:10,1,61,138965,85,1794,552,23,Dry
DR_94494,2012-05-06 17:40:24,1,90,138968,61,1840,517,13,Dry
DR_94494,2012-05-06 17:40:29,1,78,138969,90,1722,524,4,Dry
DR_94494,2012-05-06 17:40:33,1,93,138970,78,1717,553,4,Dry
DR_94494,2012-05-06 17:40:50,2,86,138967,88,19296,1698,51,Dry
DR_94494,2012-05-06 17:40:51,1,86,138971,93,2387,567,16,Dry
DR_94494,2012-05-06 17:40:52,1,86,138972,86,2507,712,2,Dry
