ID,V1,V12,V13,V14,V15,V16,V17,V19
DR_81550,2012-05-18 00:30:29,9,clear,None,86,28,4,night
DR_81550,2012-05-18 01:22:21,8,clear,None,86,338,1,night
DR_89502,2012-05-18 01:47:14,8,clear,None,86,23,6,night
DR_89502,2012-05-18 01:47:26,8,clear,None,86,23,6,night
DR_95533,2012-05-18 03:00:14,5,clear,None,89,349,3,night
DR_95533,2012-05-18 03:03:15,5,clear,None,89,349,3,night
DR_78173,2012-05-18 06:00:09,7,clear,None,89,343,8,night
DR_78173,2012-05-18 06:02:22,7,clear,None,89,343,8,night
DR_78173,2012-05-18 06:02:28,7,clear,None,89,343,8,night
DR_78173,2012-05-18 06:08:16,7,clear,None,89,321,3,night
DR_87466,2012-05-18 06:51:47,8,clear,None,88,354,4,night
DR_87466,2012-05-18 06:52:27,8,clear,None,88,354,4,night
DR_87466,2012-05-18 06:53:10,8,clear,None,88,354,4,night
DR_87466,2012-05-18 06:54:35,8,clear,None,88,354,4,night
DR_87466,2012-05-18 06:54:48,8,clear,None,88,354,4,night
DR_86044,2012-05-18 07:47:08,7,rain,Low,90,349,3,twilight
DR_86044,2012-05-18 07:47:22,7,rain,Low,90,349,3,twilight
DR_86044,2012-05-18 07:47:31,7,rain,Low,90,349,3,twilight
DR_86044,2012-05-18 07:47:57,7,rain,Low,90,349,3,twilight
DR_86044,2012-05-18 07:49:41,7,rain,Low,90,349,3,twilight
DR_86044,2012-05-18 07:50:02,7,rain,Low,90,349,3,twilight
DR_86044,2012-05-18 07:52:10,7,rain,Low,90,349,3,twilight
DR_86044,2012-05-18 07:52:51,7,rain,Low,90,349,3,twilight
DR_86044,2012-05-18 07:53:15,7,rain,Low,90,349,3,twilight
DR_86044,2012-05-18 07:53:53,7,rain,Low,90,349,3,twilight
DR_86044,2012-05-18 07:54:48,7,rain,Low,90,349,3,twilight
DR_9452,2012-05-18 08:18:47,8,clear,None,88,6,7,twilight
DR_9452,2012-05-18 08:18:51,8,clear,None,88,6,7,twilight
DR_9452,2012-05-18 08:20:48,8,clear,None,88,6,7,twilight
DR_9452,2012-05-18 08:21:51,8,clear,None,88,6,7,twilight
DR_9452,2012-05-18 08:22:05,8,clear,None,88,6,7,twilight
DR_9452,2012-05-18 08:24:31,8,clear,None,88,6,7,twilight
DR_9452,2012-05-18 08:25:03,8,clear,None,88,6,7,twilight
DR_94819,2012-05-18 08:45:31,8,clear,None,88,349,6,daylight
DR_94819,2012-05-18 08:45:55,8,clear,None,88,349,6,daylight
DR_94819,2012-05-18 08:45:59,8,clear,None,88,349,6,daylight
DR_94819,2012-05-18 08:47:44,9,clear,None,89,343,3,daylight
DR_94819,2012-05-18 08:48:37,9,clear,None,89,343,3,daylight
DR_94819,2012-05-18 08:48:55,9,clear,None,89,343,3,daylight
DR_94819,2012-05-18 08:48:59,9,clear,None,89,343,3,daylight
DR_94819,2012-05-18 08:49:03,9,clear,None,89,343,3,daylight
DR_94819,2012-05-18 08:50:10,9,clear,None,89,343,3,daylight
DR_94819,2012-05-18 08:50:48,9,clear,None,89,343,3,daylight
DR_94819,2012-05-18 08:51:32,9,clear,None,89,343,3,daylight
DR_94819,2012-05-18 08:54:37,9,clear,None,89,343,3,daylight
DR_94819,2012-05-18 08:54:40,9,clear,None,89,343,3,daylight
DR_94819,2012-05-18 08:55:23,9,clear,None,89,343,3,daylight
DR_94819,2012-05-18 08:55:38,9,clear,None,89,343,3,daylight
DR_98437,2012-05-18 09:04:02,9,clear,None,89,343,3,daylight
DR_98437,2012-05-18 09:05:46,9,clear,None,89,343,3,daylight
DR_98437,2012-05-18 09:06:40,5,clear,None,88,321,9,daylight
DR_98437,2012-05-18 09:10:13,5,clear,None,88,321,9,daylight
DR_98437,2012-05-18 09:10:36,5,clear,None,88,321,9,daylight
DR_94410,2012-05-18 11:59:55,3,clear,None,80,17,2,daylight
DR_94410,2012-05-18 11:59:59,3,clear,None,80,17,2,daylight
DR_94410,2012-05-18 12:00:06,3,clear,None,80,17,2,daylight
DR_94410,2012-05-18 12:00:38,3,clear,None,80,17,2,daylight
DR_94410,2012-05-18 12:00:44,3,clear,None,80,17,2,daylight
DR_94410,2012-05-18 12:00:53,3,clear,None,80,17,2,daylight
DR_94410,2012-05-18 12:02:02,3,clear,None,80,17,2,daylight
DR_94410,2012-05-18 12:02:31,3,clear,None,80,17,2,daylight
DR_94410,2012-05-18 12:04:33,3,clear,None,80,17,2,daylight
DR_94410,2012-05-18 12:04:41,3,clear,None,80,17,2,daylight
DR_94410,2012-05-18 12:04:43,3,clear,None,80,17,2,daylight
DR_94410,2012-05-18 12:05:47,3,clear,None,80,17,2,daylight
DR_94410,2012-05-18 12:05:54,3,clear,None,80,17,2,daylight
DR_94410,2012-05-18 12:06:14,6,clear,None,70,28,3,daylight
DR_94410,2012-05-18 12:06:52,6,clear,None,70,28,3,daylight
DR_94410,2012-05-18 12:07:16,6,clear,None,70,28,3,daylight
DR_94410,2012-05-18 12:07:26,6,clear,None,70,28,3,daylight
DR_94410,2012-05-18 12:08:17,6,clear,None,70,28,3,daylight
DR_94410,2012-05-18 12:08:31,6,clear,None,70,28,3,daylight
DR_94410,2012-05-18 12:08:33,6,clear,None,70,28,3,daylight
DR_94410,2012-05-18 12:08:36,6,clear,None,70,28,3,daylight
DR_94410,2012-05-18 12:08:38,6,clear,None,70,28,3,daylight
DR_94410,2012-05-18 12:10:17,6,clear,None,70,28,3,daylight
DR_91012,2012-05-18 14:30:03,2,clear,None,56,326,3,twilight
DR_91012,2012-05-18 14:30:05,2,clear,None,56,326,3,twilight
DR_91012,2012-05-18 14:30:08,2,clear,None,56,326,3,twilight
DR_91012,2012-05-18 14:30:58,2,clear,None,56,326,3,twilight
DR_91012,2012-05-18 14:31:15,2,clear,None,56,326,3,twilight
DR_91012,2012-05-18 14:31:16,2,clear,None,56,326,3,twilight
DR_91012,2012-05-18 14:31:17,2,clear,None,56,326,3,twilight
DR_91012,2012-05-18 14:31:18,2,clear,None,56,326,3,twilight
DR_91012,2012-05-18 14:31:19,2,clear,None,56,326,3,twilight
DR_91012,2012-05-18 14:32:09,2,clear,None,56,326,3,twilight
DR_91012,2012-05-18 14:32:46,2,clear,None,56,326,3,twilight
DR_91012,2012-05-18 14:32:50,2,clear,None,56,326,3,twilight
DR_91012,2012-05-18 14:32:52,2,clear,None,56,326,3,twilight
DR_91012,2012-05-18 14:33:24,2,clear,None,56,326,3,twilight
DR_91012,2012-05-18 14:35:08,8,clear,None,58,56,7,twilight
DR_91012,2012-05-18 14:35:40,8,clear,None,58,56,7,twilight
DR_91012,2012-05-18 14:35:43,8,clear,None,58,56,7,twilight
DR_91012,2012-05-18 14:36:07,8,clear,None,58,56,7,twilight
DR_91012,2012-05-18 14:36:11,8,clear,None,58,56,7,twilight
DR_91012,2012-05-18 14:36:13,8,clear,None,58,56,7,twilight
DR_91012,2012-05-18 14:36:15,8,clear,None,58,56,7,twilight
DR_91012,2012-05-18 14:36:16,8,clear,None,58,56,7,twilight
DR_91012,2012-05-18 14:36:29,8,clear,None,58,56,7,twilight
DR_91012,2012-05-18 14:36:55,8,clear,None,58,56,7,twilight
DR_91012,2012-05-18 14:37:55,8,clear,None,58,56,7,twilight
DR_91012,2012-05-18 14:38:16,8,clear,None,58,56,7,twilight
DR_91012,2012-05-18 14:38:28,8,clear,None,58,56,7,twilight
DR_91012,2012-05-18 14:38:32,8,clear,None,58,56,7,twilight
DR_91012,2012-05-18 14:38:52,8,clear,None,58,56,7,twilight
DR_91012,2012-05-18 14:40:12,8,clear,None,58,56,7,twilight
DR_91012,2012-05-18 14:40:48,8,clear,None,58,56,7,twilight
DR_76255,2012-05-18 14:46:04,8,clear,None,59,338,4,twilight
DR_76255,2012-05-18 14:46:06,8,clear,None,59,338,4,twilight
DR_76255,2012-05-18 14:46:29,8,clear,None,59,338,4,twilight
DR_76255,2012-05-18 14:46:53,8,clear,None,59,338,4,twilight
DR_76255,2012-05-18 14:47:31,8,clear,None,59,338,4,twilight
DR_76255,2012-05-18 14:48:56,8,clear,None,59,338,4,twilight
DR_76255,2012-05-18 14:48:58,8,clear,None,59,338,4,twilight
DR_76255,2012-05-18 14:49:08,8,clear,None,59,338,4,twilight
DR_76255,2012-05-18 14:49:12,8,clear,None,59,338,4,twilight
DR_76255,2012-05-18 14:50:11,8,clear,None,59,338,4,twilight
DR_76255,2012-05-18 14:50:58,8,clear,None,59,338,4,twilight
DR_76255,2012-05-18 14:51:01,8,clear,None,59,338,4,twilight
DR_76255,2012-05-18 14:51:42,8,clear,None,59,338,4,twilight
DR_76255,2012-05-18 14:52:09,8,clear,None,59,338,4,twilight
DR_76255,2012-05-18 14:53:08,8,clear,None,59,338,4,twilight
DR_76255,2012-05-18 14:53:09,8,clear,None,59,338,4,twilight
DR_76255,2012-05-18 14:53:14,8,clear,None,59,338,4,twilight
DR_76255,2012-05-18 14:53:24,8,clear,None,59,338,4,twilight
DR_76255,2012-05-18 14:53:28,8,clear,None,59,338,4,twilight
DR_76255,2012-05-18 14:54:44,8,clear,None,59,338,4,twilight
DR_76255,2012-05-18 14:54:46,8,clear,None,59,338,4,twilight
DR_76255,2012-05-18 14:55:48,9,clear,None,58,40,7,twilight
DR_76255,2012-05-18 14:55:54,9,clear,None,58,40,7,twilight
DR_93493,2012-05-18 15:00:01,9,clear,None,58,40,7,twilight
DR_93493,2012-05-18 15:00:03,9,clear,None,58,40,7,twilight
DR_93493,2012-05-18 15:00:14,9,clear,None,58,40,7,twilight
DR_93493,2012-05-18 15:00:16,9,clear,None,58,40,7,twilight
DR_93493,2012-05-18 15:00:36,9,clear,None,58,40,7,twilight
DR_93493,2012-05-18 15:01:09,9,clear,None,58,40,7,twilight
DR_93493,2012-05-18 15:01:14,9,clear,None,58,40,7,twilight
DR_93493,2012-05-18 15:03:17,9,clear,None,58,40,7,twilight
DR_93493,2012-05-18 15:04:28,9,clear,None,58,40,7,twilight
DR_93493,2012-05-18 15:04:31,9,clear,None,58,40,7,twilight
DR_93493,2012-05-18 15:05:09,9,clear,None,58,40,7,twilight
DR_93493,2012-05-18 15:07:11,1,clear,None,59,28,1,twilight
DR_93493,2012-05-18 15:07:50,1,clear,None,59,28,1,twilight
DR_93493,2012-05-18 15:08:07,1,clear,None,59,28,1,twilight
DR_93493,2012-05-18 15:08:09,1,clear,None,59,28,1,twilight
DR_93493,2012-05-18 15:08:12,1,clear,None,59,28,1,twilight
DR_93493,2012-05-18 15:08:21,1,clear,None,59,28,1,twilight
DR_93493,2012-05-18 15:08:23,1,clear,None,59,28,1,twilight
DR_93493,2012-05-18 15:08:47,1,clear,None,59,28,1,twilight
DR_93493,2012-05-18 15:08:52,1,clear,None,59,28,1,twilight
DR_93493,2012-05-18 15:09:48,1,clear,None,59,28,1,twilight
DR_93493,2012-05-18 15:09:50,1,clear,None,59,28,1,twilight
DR_93493,2012-05-18 15:10:07,1,clear,None,59,28,1,twilight
DR_93493,2012-05-18 15:10:10,1,clear,None,59,28,1,twilight
DR_93493,2012-05-18 15:10:38,1,clear,None,59,28,1,twilight
DR_95234,2012-05-18 15:14:55,1,clear,None,59,28,1,night
DR_95234,2012-05-18 15:15:49,8,clear,None,58,326,1,night
DR_95234,2012-05-18 15:17:43,8,clear,None,58,326,1,night
DR_95234,2012-05-18 15:17:55,8,clear,None,58,326,1,night
DR_95234,2012-05-18 15:18:26,8,clear,None,58,326,1,night
DR_95234,2012-05-18 15:18:31,8,clear,None,58,326,1,night
DR_95234,2012-05-18 15:20:09,8,clear,None,58,326,1,night
DR_95234,2012-05-18 15:20:30,8,clear,None,58,326,1,night
DR_95234,2012-05-18 15:20:57,8,clear,None,58,326,1,night
DR_95234,2012-05-18 15:21:07,8,clear,None,58,326,1,night
DR_95234,2012-05-18 15:21:12,8,clear,None,58,326,1,night
DR_95234,2012-05-18 15:21:44,8,clear,None,58,326,1,night
DR_95234,2012-05-18 15:21:46,8,clear,None,58,326,1,night
DR_95234,2012-05-18 15:22:22,8,clear,None,58,326,1,night
DR_95234,2012-05-18 15:22:24,8,clear,None,58,326,1,night
DR_95234,2012-05-18 15:23:05,8,clear,None,58,326,1,night
DR_95234,2012-05-18 15:23:07,8,clear,None,58,326,1,night
DR_95234,2012-05-18 15:25:12,8,clear,None,58,326,1,night
DR_95234,2012-05-18 15:25:27,8,clear,None,58,326,1,night
DR_95234,2012-05-18 15:25:29,8,clear,None,58,326,1,night
DR_95234,2012-05-18 15:25:36,8,clear,None,58,326,1,night
DR_95979,2012-05-18 18:45:50,2,clear,None,57,11,4,night
DR_95979,2012-05-18 18:45:58,2,clear,None,57,11,4,night
DR_95979,2012-05-18 18:46:00,1,clear,None,58,40,3,night
DR_95979,2012-05-18 18:46:03,1,clear,None,58,40,3,night
DR_95979,2012-05-18 18:46:05,1,clear,None,58,40,3,night
DR_95979,2012-05-18 18:46:54,1,clear,None,58,40,3,night
DR_95979,2012-05-18 18:47:37,1,clear,None,58,40,3,night
DR_95979,2012-05-18 18:49:38,1,clear,None,58,40,3,night
DR_95979,2012-05-18 18:49:45,1,clear,None,58,40,3,night
DR_95979,2012-05-18 18:49:53,1,clear,None,58,40,3,night
DR_95979,2012-05-18 18:50:20,1,clear,None,58,40,3,night
DR_95979,2012-05-18 18:50:23,1,clear,None,58,40,3,night
DR_95979,2012-05-18 18:50:58,1,clear,None,58,40,3,night
DR_95979,2012-05-18 18:50:59,1,clear,None,58,40,3,night
DR_95979,2012-05-18 18:51:01,1,clear,None,58,40,3,night
DR_95979,2012-05-18 18:51:06,1,clear,None,58,40,3,night
DR_95979,2012-05-18 18:51:21,1,clear,None,58,40,3,night
DR_95979,2012-05-18 18:52:28,1,clear,None,58,40,3,night
DR_95979,2012-05-18 18:52:40,1,clear,None,58,40,3,night
DR_95979,2012-05-18 18:53:20,1,clear,None,58,40,3,night
DR_95979,2012-05-18 18:54:01,1,clear,None,58,40,3,night
DR_95979,2012-05-18 18:54:05,1,clear,None,58,40,3,night
DR_95979,2012-05-18 18:54:08,1,clear,None,58,40,3,night
DR_95979,2012-05-18 18:54:46,1,clear,None,58,40,3,night
DR_95979,2012-05-18 18:55:02,8,clear,None,58,343,9,night
DR_95979,2012-05-18 18:55:05,8,clear,None,58,343,9,night
DR_95979,2012-05-18 18:55:22,8,clear,None,58,343,9,night
DR_95979,2012-05-18 18:55:26,8,clear,None,58,343,9,night
DR_95979,2012-05-18 18:55:29,8,clear,None,58,343,9,night
DR_95979,2012-05-18 18:55:33,8,clear,None,58,343,9,night
DR_96934,2012-05-18 20:16:18,4,clear,None,62,343,9,night
DR_96934,2012-05-18 20:16:29,4,clear,None,62,343,9,night
DR_96934,2012-05-18 20:18:30,4,clear,None,62,343,9,night
DR_96934,2012-05-18 20:20:58,4,clear,None,62,343,9,night
DR_96934,2012-05-18 20:22:05,4,clear,None,62,343,9,night
DR_96934,2012-05-18 20:22:56,4,clear,None,62,343,9,night
DR_96934,2012-05-18 20:22:58,4,clear,None,62,343,9,night
DR_87662,2012-05-18 20:30:30,3,clear,None,63,6,3,night
DR_87662,2012-05-18 20:30:45,3,clear,None,63,6,3,night
DR_87662,2012-05-18 20:30:47,3,clear,None,63,6,3,night
DR_87662,2012-05-18 20:31:50,3,clear,None,63,6,3,night
DR_87662,2012-05-18 20:34:33,3,clear,None,63,6,3,night
DR_87662,2012-05-18 20:35:41,1,clear,None,64,6,4,night
DR_87662,2012-05-18 20:36:03,1,clear,None,64,6,4,night
DR_87662,2012-05-18 20:36:38,1,clear,None,64,6,4,night
DR_87662,2012-05-18 20:37:19,1,clear,None,64,6,4,night
DR_87662,2012-05-18 20:37:21,1,clear,None,64,6,4,night
DR_87662,2012-05-18 20:37:22,1,clear,None,64,6,4,night
DR_87662,2012-05-18 20:37:27,1,clear,None,64,6,4,night
DR_87662,2012-05-18 20:37:30,1,clear,None,64,6,4,night
DR_87662,2012-05-18 20:37:31,1,clear,None,64,6,4,night
DR_87662,2012-05-18 20:37:32,1,clear,None,64,6,4,night
DR_87662,2012-05-18 20:37:57,1,clear,None,64,6,4,night
DR_87662,2012-05-18 20:38:48,1,clear,None,64,6,4,night
DR_87662,2012-05-18 20:40:09,1,clear,None,64,6,4,night
DR_87662,2012-05-18 20:40:26,1,clear,None,64,6,4,night
DR_88209,2012-05-18 21:00:15,7,clear,None,65,56,3,night
DR_88209,2012-05-18 21:00:21,7,clear,None,65,56,3,night
DR_88209,2012-05-18 21:01:44,7,clear,None,65,56,3,night
DR_88209,2012-05-18 21:03:13,7,clear,None,65,56,3,night
DR_88209,2012-05-18 21:03:35,7,clear,None,65,56,3,night
DR_88209,2012-05-18 21:05:11,7,clear,None,65,56,3,night
DR_88209,2012-05-18 21:05:26,7,clear,None,65,56,3,night
DR_88209,2012-05-18 21:05:31,7,clear,None,65,56,3,night
DR_88209,2012-05-18 21:05:49,7,clear,None,65,56,3,night
DR_88209,2012-05-18 21:05:52,7,clear,None,65,56,3,night
DR_88209,2012-05-18 21:05:53,7,clear,None,65,56,3,night
DR_88209,2012-05-18 21:06:05,7,clear,None,66,45,5,night
DR_88209,2012-05-18 21:07:24,7,clear,None,66,45,5,night
DR_88209,2012-05-18 21:07:29,7,clear,None,66,45,5,night
DR_88209,2012-05-18 21:07:31,7,clear,None,66,45,5,night
DR_88209,2012-05-18 21:07:33,7,clear,None,66,45,5,night
DR_88209,2012-05-18 21:08:10,7,clear,None,66,45,5,night
DR_88209,2012-05-18 21:09:20,7,clear,None,66,45,5,night
DR_88209,2012-05-18 21:10:22,7,clear,None,66,45,5,night
DR_84996,2012-05-18 21:16:17,9,clear,None,65,56,2,night
DR_84996,2012-05-18 21:16:21,9,clear,None,65,56,2,night
DR_84996,2012-05-18 21:16:23,9,clear,None,65,56,2,night
DR_84996,2012-05-18 21:16:24,9,clear,None,65,56,2,night
DR_84996,2012-05-18 21:16:26,9,clear,None,65,56,2,night
DR_84996,2012-05-18 21:16:38,9,clear,None,65,56,2,night
DR_84996,2012-05-18 21:18:49,9,clear,None,65,56,2,night
DR_84996,2012-05-18 21:18:54,9,clear,None,65,56,2,night
DR_84996,2012-05-18 21:21:08,9,clear,None,65,56,2,night
DR_84996,2012-05-18 21:21:34,9,clear,None,65,56,2,night
DR_84996,2012-05-18 21:21:42,9,clear,None,65,56,2,night
DR_84996,2012-05-18 21:21:45,9,clear,None,65,56,2,night
DR_84996,2012-05-18 21:22:15,9,clear,None,65,56,2,night
DR_84996,2012-05-18 21:24:31,9,clear,None,65,56,2,night
DR_84996,2012-05-18 21:25:04,9,clear,None,65,56,2,night
DR_89099,2012-05-18 21:30:05,8,clear,None,66,28,6,night
DR_89099,2012-05-18 21:32:56,8,clear,None,66,28,6,night
DR_89099,2012-05-18 21:33:08,8,clear,None,66,28,6,night
DR_89099,2012-05-18 21:34:20,8,clear,None,66,28,6,night
DR_89099,2012-05-18 21:35:14,6,clear,None,68,51,5,night
DR_89099,2012-05-18 21:35:50,6,clear,None,68,51,5,night
DR_89099,2012-05-18 21:35:54,6,clear,None,68,51,5,night
DR_89099,2012-05-18 21:35:56,6,clear,None,68,51,5,night
DR_89099,2012-05-18 21:36:04,6,clear,None,68,51,5,night
DR_89099,2012-05-18 21:36:38,6,clear,None,68,51,5,night
DR_89099,2012-05-18 21:36:39,6,clear,None,68,51,5,night
DR_89099,2012-05-18 21:36:59,6,clear,None,68,51,5,night
DR_89099,2012-05-18 21:37:01,6,clear,None,68,51,5,night
DR_89099,2012-05-18 21:37:33,6,clear,None,68,51,5,night
DR_89099,2012-05-18 21:37:34,6,clear,None,68,51,5,night
DR_89099,2012-05-18 21:39:15,6,clear,None,68,51,5,night
DR_89099,2012-05-18 21:40:11,6,clear,None,68,51,5,night
DR_89099,2012-05-18 21:40:44,6,clear,None,68,51,5,night
DR_86051,2012-05-18 21:45:02,6,clear,None,68,51,5,night
DR_86051,2012-05-18 21:46:15,5,clear,None,69,23,3,night
DR_86051,2012-05-18 21:46:49,5,clear,None,69,23,3,night
DR_86051,2012-05-18 21:48:35,5,clear,None,69,23,3,night
DR_86051,2012-05-18 21:48:36,5,clear,None,69,23,3,night
DR_86051,2012-05-18 21:48:42,5,clear,None,69,23,3,night
DR_86051,2012-05-18 21:48:44,5,clear,None,69,23,3,night
DR_86051,2012-05-18 21:50:08,5,clear,None,69,23,3,night
DR_86051,2012-05-18 21:50:13,5,clear,None,69,23,3,night
DR_86051,2012-05-18 21:50:16,5,clear,None,69,23,3,night
DR_86051,2012-05-18 21:50:39,5,clear,None,69,23,3,night
DR_86051,2012-05-18 21:51:43,5,clear,None,69,23,3,night
DR_86051,2012-05-18 21:54:23,5,clear,None,69,23,3,night
DR_86051,2012-05-18 21:54:49,5,clear,None,69,23,3,night
DR_86051,2012-05-18 21:54:50,5,clear,None,69,23,3,night
DR_88079,2012-05-18 22:30:02,2,clear,None,71,51,9,night
DR_88079,2012-05-18 22:31:38,2,clear,None,71,51,9,night
DR_88079,2012-05-18 22:31:39,2,clear,None,71,51,9,night
DR_88079,2012-05-18 22:34:45,2,clear,None,71,51,9,night
DR_88079,2012-05-18 22:35:28,2,clear,None,70,56,1,night
DR_88079,2012-05-18 22:39:59,2,clear,None,70,56,1,night
DR_88190,2012-05-18 23:17:48,9,clear,None,72,68,2,night
DR_88190,2012-05-18 23:19:19,9,clear,None,72,68,2,night
DR_88190,2012-05-18 23:23:53,9,clear,None,72,68,2,night
DR_87382,2012-05-18 23:46:35,8,clear,None,74,6,2,night
DR_87382,2012-05-18 23:47:00,8,clear,None,74,6,2,night
DR_87382,2012-05-18 23:47:19,8,clear,None,74,6,2,night
DR_87382,2012-05-18 23:47:20,8,clear,None,74,6,2,night
DR_87382,2012-05-18 23:51:13,8,clear,None,74,6,2,night
DR_87382,2012-05-18 23:51:46,8,clear,None,74,6,2,night
DR_87382,2012-05-18 23:53:09,8,clear,None,74,6,2,night
DR_87382,2012-05-18 23:53:52,8,clear,None,74,6,2,night
DR_86379,2012-05-19 01:16:13,6,clear,None,81,79,4,night
DR_86379,2012-05-19 01:16:19,6,clear,None,81,79,4,night
DR_86379,2012-05-19 01:16:52,6,clear,None,81,79,4,night
DR_86379,2012-05-19 01:19:22,6,clear,None,81,79,4,night
DR_86379,2012-05-19 01:21:15,6,clear,None,81,79,4,night
DR_86379,2012-05-19 01:25:50,6,clear,None,81,79,4,night
DR_83691,2012-05-19 01:45:32,4,clear,None,81,34,4,night
DR_83691,2012-05-19 01:45:47,4,clear,None,81,34,4,night
DR_83691,2012-05-19 01:51:05,2,clear,None,81,6,1,night
DR_83691,2012-05-19 01:53:43,2,clear,None,81,6,1,night
DR_7631,2012-05-19 04:00:30,5,clear,None,84,326,1,night
DR_7631,2012-05-19 04:00:32,5,clear,None,84,326,1,night
DR_79916,2012-05-19 04:20:16,5,clear,None,84,298,9,night
DR_79916,2012-05-19 04:30:40,5,clear,None,84,349,6,night
DR_78068,2012-05-19 04:44:57,5,clear,None,85,338,5,night
DR_78068,2012-05-19 04:46:58,5,clear,None,84,343,6,night
DR_78068,2012-05-19 04:47:02,5,clear,None,84,343,6,night
DR_78068,2012-05-19 04:52:30,5,clear,None,84,343,6,night
DR_78068,2012-05-19 04:55:51,5,clear,None,83,45,8,night
DR_95687,2012-05-19 05:03:51,5,clear,None,83,45,8,night
DR_95687,2012-05-19 05:04:54,5,clear,None,83,45,8,night
DR_95687,2012-05-19 05:05:15,5,clear,None,83,45,8,night
DR_94081,2012-05-19 06:02:09,5,clear,None,83,354,7,night
DR_94081,2012-05-19 06:09:20,6,clear,None,83,354,2,night
DR_94081,2012-05-19 06:09:25,6,clear,None,83,354,2,night
DR_94081,2012-05-19 06:10:33,6,clear,None,83,354,2,night
DR_95388,2012-05-19 06:15:18,6,clear,None,83,338,7,night
DR_95388,2012-05-19 06:15:48,6,clear,None,83,338,7,night
DR_95388,2012-05-19 06:16:12,6,clear,None,83,338,7,night
DR_95388,2012-05-19 06:16:17,6,clear,None,83,338,7,night
DR_95388,2012-05-19 06:17:51,6,clear,None,83,338,7,night
DR_95388,2012-05-19 06:20:11,6,clear,None,83,338,7,night
DR_95388,2012-05-19 06:21:47,6,clear,None,83,338,7,night
DR_8648,2012-05-19 06:34:17,7,clear,None,83,326,2,night
DR_8648,2012-05-19 06:35:18,7,clear,None,83,343,1,night
DR_8648,2012-05-19 06:38:12,7,clear,None,83,343,1,night
DR_8648,2012-05-19 06:39:33,7,clear,None,83,343,1,night
DR_84423,2012-05-19 08:17:58,3,clear,None,82,349,2,twilight
DR_84423,2012-05-19 08:18:04,3,clear,None,82,349,2,twilight
DR_84423,2012-05-19 08:22:37,3,clear,None,82,349,2,twilight
DR_84423,2012-05-19 08:24:21,3,clear,None,82,349,2,twilight
DR_84423,2012-05-19 08:25:01,3,clear,None,82,349,2,twilight
DR_84423,2012-05-19 08:25:20,3,clear,None,82,349,2,twilight
DR_93727,2012-05-19 08:31:08,3,clear,None,80,315,2,daylight
DR_93727,2012-05-19 08:32:26,3,clear,None,80,315,2,daylight
DR_93727,2012-05-19 08:35:54,6,clear,None,79,343,5,daylight
DR_93727,2012-05-19 08:38:28,6,clear,None,79,343,5,daylight
DR_93727,2012-05-19 08:40:11,6,clear,None,79,343,5,daylight
DR_93727,2012-05-19 08:40:22,6,clear,None,79,343,5,daylight
DR_82578,2012-05-19 09:45:47,5,clear,None,75,28,0,daylight
DR_82578,2012-05-19 09:47:49,5,clear,None,73,338,0,daylight
DR_82578,2012-05-19 09:48:28,5,clear,None,73,338,0,daylight
DR_82578,2012-05-19 09:48:35,5,clear,None,73,338,0,daylight
DR_82578,2012-05-19 09:48:41,5,clear,None,73,338,0,daylight
DR_82578,2012-05-19 09:48:44,5,clear,None,73,338,0,daylight
DR_82578,2012-05-19 09:50:40,5,clear,None,73,338,0,daylight
DR_82578,2012-05-19 09:55:30,7,clear,None,72,11,5,daylight
DR_92006,2012-05-19 09:59:55,7,clear,None,72,11,5,daylight
DR_92006,2012-05-19 10:00:19,7,clear,None,72,11,5,daylight
DR_92006,2012-05-19 10:01:39,7,clear,None,72,11,5,daylight
DR_92006,2012-05-19 10:02:16,7,clear,None,72,11,5,daylight
DR_92006,2012-05-19 10:02:28,7,clear,None,72,11,5,daylight
DR_92006,2012-05-19 10:02:42,7,clear,None,72,11,5,daylight
DR_92006,2012-05-19 10:02:44,7,clear,None,72,11,5,daylight
DR_92006,2012-05-19 10:03:40,7,clear,None,72,11,5,daylight
DR_92006,2012-05-19 10:03:43,7,clear,None,72,11,5,daylight
DR_92006,2012-05-19 10:04:21,7,clear,None,72,11,5,daylight
